D:\Uni\Simulations\SwarmSimulation
0.04606,0,[7.035893706938e-10 0],[6.9829007814921e-10 0;6.9829007814921e-10 0;6.9829007814921e-10 0;6.9829007814921e-10 0],0,[0.00332189776319231 0;0.00332189776319231 0;0.00332189776319231 0;0.00332189776319231 0],[-0.00920698745162049 -0.00371104840019145;-0.00937918209057772 -0.00327391266274418;-0.00897412694435808 -0.00304054655715152;-0.00848022115326871 -0.00399660456017986]
0.04608,0,[7.06560697803465e-10 0],[7.01302533712794e-10 0;7.01302533712794e-10 0;7.01302533712794e-10 0;7.01302533712794e-10 0],0,[0.00333607672086929 0;0.00333607672086929 0;0.00333607672086929 0;0.00333607672086929 0],[-0.00920692087097261 -0.00371104840019145;-0.00937911550992984 -0.00327391266274418;-0.0089740603637102 -0.00304054655715152;-0.00848015457262083 -0.00399660456017986]
0.0461,0,[7.09383458557647e-10 0],[7.04295924735977e-10 0;7.04295924735977e-10 0;7.04295924735977e-10 0;7.04295924735977e-10 0],0,[0.00334976378696566 0;0.00334976378696566 0;0.00334976378696566 0;0.00334976378696566 0],[-0.00920685400764862 -0.00371104840019145;-0.00937904864660584 -0.00327391266274418;-0.0089739935003862 -0.00304054655715152;-0.00848008770929684 -0.00399660456017986]
0.04612,0,[7.1206508127412e-10 0],[7.07185470055173e-10 0;7.07185470055173e-10 0;7.07185470055173e-10 0;7.07185470055173e-10 0],0,[0.0033628459523866 0;0.0033628459523866 0;0.0033628459523866 0;0.0033628459523866 0],[-0.00920678687550222 -0.00371104840019145;-0.00937898151445944 -0.00327391266274418;-0.00897392636823981 -0.00304054655715152;-0.00848002057715044 -0.00399660456017986]
0.04614,0,[7.1461262285477e-10 0],[7.09947311752352e-10 0;7.09947311752352e-10 0;7.09947311752352e-10 0;7.09947311752352e-10 0],0,[0.0033753071067111 0;0.0033753071067111 0;0.0033753071067111 0;0.0033753071067111 0],[-0.00920671948776152 -0.00371104840019145;-0.00937891412671874 -0.00327391266274418;-0.0089738589804991 -0.00304054655715152;-0.00847995318940973 -0.00399660456017986]
0.04616,0,[7.17032787356387e-10 0],[7.12578048675563e-10 0;7.12578048675563e-10 0;7.12578048675563e-10 0;7.12578048675563e-10 0],0,[0.00338716218657079 0;0.00338716218657079 0;0.00338716218657079 0;0.00338716218657079 0],[-0.00920665185700784 -0.00371104840019145;-0.00937884649596506 -0.00327391266274418;-0.00897379134974543 -0.00304054655715152;-0.00847988555865606 -0.00399660456017986]
0.04618,0,[7.19331943632923e-10 0],[7.15080834172181e-10 0;7.15080834172181e-10 0;7.15080834172181e-10 0;7.15080834172181e-10 0],0,[0.00339843547838926 0;0.00339843547838926 0;0.00339843547838926 0;0.00339843547838926 0],[-0.00920658399521331 -0.00371104840019145;-0.00937877863417053 -0.00327391266274418;-0.00897372348795089 -0.00304054655715152;-0.00847981769686153 -0.00399660456017986]
0.0462,0,[7.21516142095632e-10 0],[7.17460795471164e-10 0;7.17460795471164e-10 0;7.17460795471164e-10 0;7.17460795471164e-10 0],0,[0.00340915350891609 0;0.00340915350891609 0;0.00340915350891609 0;0.00340915350891609 0],[-0.00920651591377082 -0.00371104840019145;-0.00937871055272805 -0.00327391266274418;-0.00897365540650841 -0.00304054655715152;-0.00847974961541904 -0.00399660456017986]
0.04622,0,[7.23591130635206e-10 0],[7.19723532767948e-10 0;7.19723532767948e-10 0;7.19723532767948e-10 0;7.19723532767948e-10 0],0,[0.00341934271016424 0;0.00341934271016424 0;0.00341934271016424 0;0.00341934271016424 0],[-0.00920644762352034 -0.00371104840019145;-0.00937864226247756 -0.00327391266274418;-0.00897358711625793 -0.00304054655715152;-0.00847968132516856 -0.00399660456017986]
0.04624,0,[7.25562369747801e-10 0],[7.21874626257642e-10 0;7.21874626257642e-10 0;7.21874626257642e-10 0;7.21874626257642e-10 0],0,[0.00342902866358849 0;0.00342902866358849 0;0.00342902866358849 0;0.00342902866358849 0],[-0.00920637913477412 -0.00371104840019145;-0.00937857377373135 -0.00327391266274418;-0.00897351862751171 -0.00304054655715152;-0.00847961283642234 -0.00399660456017986]
0.04626,0,[7.27435046904766e-10 0],[7.2391947656975e-10 0;7.2391947656975e-10 0;7.2391947656975e-10 0;7.2391947656975e-10 0],0,[0.00343823587513847 0;0.00343823587513847 0;0.00343823587513847 0;0.00343823587513847 0],[-0.00920631045734131 -0.00371104840019145;-0.00937850509629854 -0.00327391266274418;-0.0089734499500789 -0.00304054655715152;-0.00847954415898953 -0.00399660456017986]
0.04628,0,[7.29214090203883e-10 0],[7.2586325727847e-10 0;7.2586325727847e-10 0;7.2586325727847e-10 0;7.2586325727847e-10 0],0,[0.00344698773126651 0;0.00344698773126651 0;0.00344698773126651 0;0.00344698773126651 0],[-0.0092062416005517 -0.00371104840019145;-0.00937843623950892 -0.00327391266274418;-0.00897338109328928 -0.00304054655715152;-0.00847947530219991 -0.00399660456017986]
0.0463,0,[7.30904181338045e-10 0],[7.27710905615301e-10 0;7.27710905615301e-10 0;7.27710905615301e-10 0;7.27710905615301e-10 0],0,[0.00345530651682858 0;0.00345530651682858 0;0.00345530651682858 0;0.00345530651682858 0],[-0.00920617257327851 -0.00371104840019145;-0.00937836721223573 -0.00327391266274418;-0.0089733120660161 -0.00304054655715152;-0.00847940627492673 -0.00399660456017986]
0.04632,0,[7.32509767915498e-10 0],[7.29467126248198e-10 0;7.29467126248198e-10 0;7.29467126248198e-10 0;7.29467126248198e-10 0],0,[0.00346321345361634 0;0.00346321345361634 0;0.00346321345361634 0;0.00346321345361634 0],[-0.00920610338396032 -0.00371104840019145;-0.00937829802291754 -0.00327391266274418;-0.0089732428766979 -0.00304054655715152;-0.00847933708560853 -0.00399660456017986]
0.04634,0,[7.34035075164078e-10 0],[7.31136399416266e-10 0;7.31136399416266e-10 0;7.31136399416266e-10 0;7.31136399416266e-10 0],0,[0.00347072874499295 0;0.00347072874499295 0;0.00347072874499295 0;0.00347072874499295 0],[-0.00920603404062188 -0.00371104840019145;-0.0093782286795791 -0.00327391266274418;-0.00897317353335946 -0.00304054655715152;-0.00847926774227009 -0.00399660456017986]
0.04636,0,[7.3548411705023e-10 0],[7.32722990353051e-10 0;7.32722990353051e-10 0;7.32722990353051e-10 0;7.32722990353051e-10 0],0,[0.00347787162146272 0;0.00347787162146272 0;0.00347787162146272 0;0.00347787162146272 0],[-0.00920596455089406 -0.00371104840019145;-0.00937815918985129 -0.00327391266274418;-0.00897310404363165 -0.00304054655715152;-0.00847919825254228 -0.00399660456017986]
0.04638,0,[7.36860706842074e-10 0],[7.34230958906976e-10 0;7.34230958906976e-10 0;7.34230958906976e-10 0;7.34230958906976e-10 0],0,[0.00348466038533607 0;0.00348466038533607 0;0.00348466038533607 0;0.00348466038533607 0],[-0.00920589492203287 -0.00371104840019145;-0.0093780895609901 -0.00327391266274418;-0.00897303441477046 -0.00304054655715152;-0.00847912862368109 -0.00399660456017986]
0.0464,0,[7.38168467144325e-10 0],[7.35664168970786e-10 0;7.35664168970786e-10 0;7.35664168970786e-10 0;7.35664168970786e-10 0],0,[0.00349111245385552 0;0.00349111245385552 0;0.00349111245385552 0;0.00349111245385552 0],[-0.00920582516093752 -0.00371104840019145;-0.00937801979989475 -0.00327391266274418;-0.00897296465367511 -0.00304054655715152;-0.00847905886258574 -0.00399660456017986]
0.04642,0,[7.39410839431465e-10 0],[7.37026297586097e-10 0;7.37026297586097e-10 0;7.37026297586097e-10 0;7.37026297586097e-10 0],0,[0.00349724440058983 0;0.00349724440058983 0;0.00349724440058983 0;0.00349724440058983 0],[-0.00920575527416776 -0.00371104840019145;-0.00937794991312499 -0.00327391266274418;-0.00897289476690535 -0.00304054655715152;-0.00847898897581598 -0.00399660456017986]
0.04644,0,[7.40591093104247e-10 0],[7.38320843682311e-10 0;7.38320843682311e-10 0;7.38320843682311e-10 0;7.38320843682311e-10 0],0,[0.00350307199506633 0;0.00350307199506633 0;0.00350307199506633 0;0.00350307199506633 0],[-0.00920568526796028 -0.00371104840019145;-0.00937787990691751 -0.00327391266274418;-0.00897282476069787 -0.00304054655715152;-0.0084789189696085 -0.00399660456017986]
0.04646,0,[7.4171233409339e-10 0],[7.39551136443606e-10 0;7.39551136443606e-10 0;7.39551136443606e-10 0;7.39551136443606e-10 0],0,[0.00350861024067232 0;0.00350861024067232 0;0.00350861024067232 0;0.00350861024067232 0],[-0.00920561514824444 -0.00371104840019145;-0.00937780978720166 -0.00327391266274418;-0.00897275464098202 -0.00304054655715152;-0.00847884884989266 -0.00399660456017986]
0.04648,0,[7.42777513033076e-10 0],[7.40720343310489e-10 0;7.40720343310489e-10 0;7.40720343310489e-10 0;7.40720343310489e-10 0],0,[0.00351387341087828 0;0.00351387341087828 0;0.00351387341087828 0;0.00351387341087828 0],[-0.00920554492065717 -0.00371104840019145;-0.00937773955961439 -0.00327391266274418;-0.00897268441339475 -0.00304054655715152;-0.00847877862230539 -0.00399660456017986]
0.0465,0,[7.43789433025777e-10 0],[7.41831477627054e-10 0;7.41831477627054e-10 0;7.41831477627054e-10 0;7.41831477627054e-10 0],0,[0.00351887508384294 0;0.00351887508384294 0;0.00351887508384294 0;0.00351887508384294 0],[-0.00920547459055725 -0.00371104840019145;-0.00937766922951447 -0.00327391266274418;-0.00897261408329483 -0.00304054655715152;-0.00847870829220546 -0.00399660456017986]
0.04652,0,[7.44750757018844e-10 0],[7.42887405946637e-10 0;7.42887405946637e-10 0;7.42887405946637e-10 0;7.42887405946637e-10 0],0,[0.0035236281754623 0;0.0035236281754623 0;0.0035236281754623 0;0.0035236281754623 0],[-0.00920540416303884 -0.00371104840019145;-0.00937759880199606 -0.00327391266274418;-0.00897254365577643 -0.00304054655715152;-0.00847863786468706 -0.00399660456017986]
0.04654,0,[7.45664014812257e-10 0],[7.43890855008966e-10 0;7.43890855008966e-10 0;7.43890855008966e-10 0;7.43890855008966e-10 0],0,[0.00352814497092418 0;0.00352814497092418 0;0.00352814497092418 0;0.00352814497092418 0],[-0.00920533364294441 -0.00371104840019145;-0.00937752828190164 -0.00327391266274418;-0.008972473135682 -0.00304054655715152;-0.00847856734459263 -0.00399660456017986]
0.04656,0,[7.46531609716e-10 0],[7.44844418401788e-10 0;7.44844418401788e-10 0;7.44844418401788e-10 0;7.44844418401788e-10 0],0,[0.00353243715482854 0;0.00353243715482854 0;0.00353243715482854 0;0.00353243715482854 0],[-0.00920526303487704 -0.00371104840019145;-0.00937745767383427 -0.00327391266274418;-0.00897240252761463 -0.00304054655715152;-0.00847849673652526 -0.00399660456017986]
0.04658,0,[7.47355824874555e-10 0],[7.45750562919733e-10 0;7.45750562919733e-10 0;7.45750562919733e-10 0;7.45750562919733e-10 0],0,[0.00353651583993238 0;0.00353651583993238 0;0.00353651583993238 0;0.00353651583993238 0],[-0.0092051923432121 -0.00371104840019145;-0.00937738698216933 -0.00327391266274418;-0.00897233183594969 -0.00304054655715152;-0.00847842604486032 -0.00399660456017986]
0.0466,0,[7.48138829275183e-10 0],[7.46611634632785e-10 0;7.46611634632785e-10 0;7.46611634632785e-10 0;7.46611634632785e-10 0],0,[0.00354039159457611 0;0.00354039159457611 0;0.00354039159457611 0;0.00354039159457611 0],[-0.00920512157210845 -0.00371104840019145;-0.00937731621106568 -0.00327391266274418;-0.00897226106484604 -0.00304054655715152;-0.00847835527375667 -0.00399660456017986]
0.04662,0,[7.48882683455779e-10 0],[7.47429864676412e-10 0;7.47429864676412e-10 0;7.47429864676412e-10 0;7.47429864676412e-10 0],0,[0.00354407446884675 0;0.00354407446884675 0;0.00354407446884675 0;0.00354407446884675 0],[-0.00920505072551902 -0.00371104840019145;-0.00937724536447624 -0.00327391266274418;-0.00897219021825661 -0.00304054655715152;-0.00847828442716724 -0.00399660456017986]
0.04664,0,[7.49589344927345e-10 0],[7.48207374774995e-10 0;7.48207374774995e-10 0;7.48207374774995e-10 0;7.48207374774995e-10 0],0,[0.003547574019531 0;0.003547574019531 0;0.003547574019531 0;0.003547574019531 0],[-0.0092049798072009 -0.00371104840019145;-0.00937717444615812 -0.00327391266274418;-0.00897211929993848 -0.00304054655715152;-0.00847821350884912 -0.00399660456017986]
0.04666,0,[7.50260673325334e-10 0],[7.48946182509814e-10 0;7.48946182509814e-10 0;7.48946182509814e-10 0;7.48946182509814e-10 0],0,[0.00355089933391016 0;0.00355089933391016 0;0.00355089933391016 0;0.00355089933391016 0],[-0.009204908820725 -0.00371104840019145;-0.00937710345968223 -0.00327391266274418;-0.00897204831346259 -0.00304054655715152;-0.00847814252237322 -0.00399660456017986]
0.04668,0,[7.50898435303422e-10 0],[7.49648206342496e-10 0;7.49648206342496e-10 0;7.49648206342496e-10 0;7.49648206342496e-10 0],0,[0.00355405905244632 0;0.00355405905244632 0;0.00355405905244632 0;0.00355405905244632 0],[-0.00920483776948518 -0.00371104840019145;-0.0093770324084424 -0.00327391266274418;-0.00897197726222277 -0.00304054655715152;-0.0084780714711334 -0.00399660456017986]
0.0467,0,[7.51504309182607e-10 0],[7.50315270404424e-10 0;7.50315270404424e-10 0;7.50315270404424e-10 0;7.50315270404424e-10 0],0,[0.00355706139040802 0;0.00355706139040802 0;0.00355706139040802 0;0.00355706139040802 0],[-0.00920476665670694 -0.00371104840019145;-0.00937696129566417 -0.00327391266274418;-0.00897190614944453 -0.00304054655715152;-0.00847800035835516 -0.00399660456017986]
0.04672,0,[7.52079889367832e-10 0],[7.50949109062235e-10 0;7.50949109062235e-10 0;7.50949109062235e-10 0;7.50949109062235e-10 0],0,[0.00355991415848165 0;0.00355991415848165 0;0.00355991415848165 0;0.00355991415848165 0],[-0.00920469548545576 -0.00371104840019145;-0.00937689012441298 -0.00327391266274418;-0.00897183497819334 -0.00304054655715152;-0.00847792918710398 -0.00399660456017986]
0.04674,0,[7.52626690543795e-10 0],[7.51551371269187e-10 0;7.51551371269187e-10 0;7.51551371269187e-10 0;7.51551371269187e-10 0],0,[0.00356262478241299 0;0.00356262478241299 0;0.00356262478241299 0;0.00356262478241299 0],[-0.00920462425864491 -0.00371104840019145;-0.00937681889760213 -0.00327391266274418;-0.00897176375138249 -0.00304054655715152;-0.00847785796029312 -0.00399660456017986]
0.04676,0,[7.53146151660961e-10 0],[7.52123624711799e-10 0;7.52123624711799e-10 0;7.52123624711799e-10 0;7.52123624711799e-10 0],0,[0.00356520032172198 0;0.00356520032172198 0;0.00356520032172198 0;0.00356520032172198 0],[-0.00920455297904302 -0.00371104840019145;-0.00937674761800024 -0.00327391266274418;-0.00897169247178061 -0.00304054655715152;-0.00847778668069124 -0.00399660456017986]
0.04678,0,[7.53639639722268e-10 0],[7.52667359760807e-10 0;7.52667359760807e-10 0;7.52667359760807e-10 0;7.52667359760807e-10 0],0,[0.00356764748753179 0;0.00356764748753179 0;0.00356764748753179 0;0.00356764748753179 0],[-0.00920448164928119 -0.00371104840019145;-0.00937667628823842 -0.00327391266274418;-0.00897162114201878 -0.00304054655715152;-0.00847771535092941 -0.00399660456017986]
0.0468,0,[7.5410845338051e-10 0],[7.53183993235159e-10 0;7.53183993235159e-10 0;7.53183993235159e-10 0;7.53183993235159e-10 0],0,[0.00356997265955198 0;0.00356997265955198 0;0.00356997265955198 0;0.00356997265955198 0],[-0.00920441027185978 -0.00371104840019145;-0.00937660491081701 -0.00327391266274418;-0.00897154976459737 -0.00304054655715152;-0.008477643973508 -0.00399660456017986]
0.04682,0,[7.5455382635584e-10 0],[7.53674871987402e-10 0;7.53674871987402e-10 0;7.53674871987402e-10 0;7.53674871987402e-10 0],0,[0.00357218190225361 0;0.00357218190225361 0;0.00357218190225361 0;0.00357218190225361 0],[-0.00920433884915487 -0.00371104840019145;-0.0093765334881121 -0.00327391266274418;-0.00897147834189246 -0.00304054655715152;-0.00847757255080309 -0.00399660456017986]
0.04684,0,[7.54976930682404e-10 0],[7.54141276318506e-10 0;7.54141276318506e-10 0;7.54141276318506e-10 0;7.54141276318506e-10 0],0,[0.00357428098027313 0;0.00357428098027313 0;0.00357428098027313 0;0.00357428098027313 0],[-0.0092042673834244 -0.00371104840019145;-0.00937646202238163 -0.00327391266274418;-0.00897140687616199 -0.00304054655715152;-0.00847750108507262 -0.00399660456017986]
0.04686,0,[7.55378879792639e-10 0],[7.54584423229849e-10 0;7.54584423229849e-10 0;7.54584423229849e-10 0;7.54584423229849e-10 0],0,[0.00357627537307996 0;0.00357627537307996 0;0.00357627537307996 0;0.00357627537307996 0],[-0.00920419587681401 -0.00371104840019145;-0.00937639051577124 -0.00327391266274418;-0.0089713353695516 -0.00304054655715152;-0.00847742957846223 -0.00399660456017986]
0.04688,0,[7.55760731447362e-10 0],[7.55005469519756e-10 0;7.55005469519756e-10 0;7.55005469519756e-10 0;7.55005469519756e-10 0],0,[0.00357817028894132 0;0.00357817028894132 0;0.00357817028894132 0;0.00357817028894132 0],[-0.00920412433136262 -0.00371104840019145;-0.00937631897031985 -0.00327391266274418;-0.00897126382410021 -0.00304054655715152;-0.00847735803301084 -0.00399660456017986]
0.0469,0,[7.5612349051935e-10 0],[7.55405514731705e-10 0;7.55405514731705e-10 0;7.55405514731705e-10 0;7.55405514731705e-10 0],0,[0.00357997067821688 0;0.00357997067821688 0;0.00357997067821688 0;0.00357997067821688 0],[-0.00920405274900769 -0.00371104840019145;-0.00937624738796491 -0.00327391266274418;-0.00897119224174527 -0.00304054655715152;-0.00847728645065591 -0.00399660456017986]
0.04692,0,[7.56468111637738e-10 0],[7.55785603961002e-10 0;7.55785603961002e-10 0;7.55785603961002e-10 0;7.55785603961002e-10 0],0,[0.00358168124601372 0;0.00358168124601372 0;0.00358168124601372 0;0.00358168124601372 0],[-0.00920398113159023 -0.00371104840019145;-0.00937617577054745 -0.00327391266274418;-0.00897112062432782 -0.00304054655715152;-0.00847721483323845 -0.00399660456017986]
0.04694,0,[7.56795501700206e-10 0],[7.56146730526458e-10 0;7.56146730526458e-10 0;7.56146730526458e-10 0;7.56146730526458e-10 0],0,[0.00358330646423163 0;0.00358330646423163 0;0.00358330646423163 0;0.00358330646423163 0],[-0.00920390948085963 -0.00371104840019145;-0.00937610411981686 -0.00327391266274418;-0.00897104897359722 -0.00304054655715152;-0.00847714318250785 -0.00399660456017986]
0.04696,0,[7.57106522259551e-10 0],[7.56489838513308e-10 0;7.56489838513308e-10 0;7.56489838513308e-10 0;7.56489838513308e-10 0],0,[0.00358485058302663 0;0.00358485058302663 0;0.00358485058302663 0;0.00358485058302663 0],[-0.00920383779847816 -0.00371104840019145;-0.00937603243743539 -0.00327391266274418;-0.00897097729121575 -0.00304054655715152;-0.00847707150012638 -0.00399660456017986]
0.04698,0,[7.57401991790929e-10 0],[7.56815825193358e-10 0;7.56815825193358e-10 0;7.56815825193358e-10 0;7.56815825193358e-10 0],0,[0.00358631764172032 0;0.00358631764172032 0;0.00358631764172032 0;0.00358631764172032 0],[-0.00920376608602531 -0.00371104840019145;-0.00937596072498254 -0.00327391266274418;-0.0089709055787629 -0.00304054655715152;-0.00847699978767353 -0.00399660456017986]
0.047,0,[7.57682687845738e-10 0],[7.57125543328091e-10 0;7.57125543328091e-10 0;7.57125543328091e-10 0;7.57125543328091e-10 0],0,[0.00358771147918057 0;0.00358771147918057 0;0.00358771147918057 0;0.00358771147918057 0],[-0.00920369434500189 -0.00371104840019145;-0.00937588898395912 -0.00327391266274418;-0.00897083383773948 -0.00304054655715152;-0.00847692804665011 -0.00399660456017986]
