C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_33_23_779,3.500000e-01,0,0,0,[-0.00304858258629178 -0.002286369442498;-0.00306407292212616 -0.00478937016938943;-0.00310023133833353 -0.00235523362277202;-0.00323418126730099 -0.00450221685616274;-0.0032167553009172 -0.00453208956479781][4.82537441404526e-05 6.43383255206035e-05;7.51221945876205e-05 -3.46778491683787e-05;4.87896628888357e-05 6.50528838517809e-05;3.54157658113164e-05 -6.07127413908281e-05;3.52811780138353e-05 -6.04820194522891e-05]
11_33_23_839,3.500000e-01,0,0,0,[-0.00304300282759864 -0.00228470116863106;-0.0030656188025176 -0.00479114748228861;-0.00309458961744155 -0.00235354682061761;-0.00322875743475913 -0.00450379111969903;-0.00321135208204404 -0.00453365784578205][9.14644986778061e-05 2.73466723722154e-05;3.25957993669717e-05 -5.58785132005228e-05;9.24801951919042e-05 2.76503916937151e-05;8.89085266290181e-05 -2.5805636596842e-05;8.8570623329451e-05 -2.5707569430635e-05]
11_33_23_883,3.500000e-01,0,0,0,[-0.00304664265095637 -0.00228377140696433;-0.00306262688871152 -0.00479257648847176;-0.00309826987681372 -0.00235260675912452;-0.00323275992504277 -0.00450466878480882;-0.00321533935642923 -0.00453453218203917][4.5373099433405e-05 6.04974659112067e-05;6.95805760096719e-05 -3.3233267998276e-05;4.58765620074559e-05 6.11687493432745e-05;3.33055859299397e-05 -5.70952901656109e-05;3.31791056833581e-05 -5.68784668857568e-05]
11_33_23_930,3.500000e-01,0,0,0,[-0.00304277173291977 -0.00228218123227137;-0.00306408314860003 -0.00479376912079172;-0.00309435600527903 -0.00235099893975985;-0.00322909642321323 -0.00450616953337971;-0.00321168977011227 -0.00453602723141444][8.06499712116894e-05 3.31310407495848e-05;3.1811283229005e-05 -5.45336283925801e-05;8.15449006190505e-05 3.34986647220501e-05;7.63284870134442e-05 -3.12678614979113e-05;7.60385594875469e-05 -3.11491196496024e-05]
11_33_23_980,3.000000e-01,0,0,0,[-0.00304452238759294 -0.00228097756629824;-0.00306074119957276 -0.00479521089343212;-0.00309612609917633 -0.00234978193491095;-0.00323119577382473 -0.00450730579384571;-0.00321378114323372 -0.00453715918046808][4.16834609424969e-05 5.55779479233292e-05;6.68349012666915e-05 -2.88336929389791e-05;4.21457225725028e-05 5.61942967633371e-05;3.06006141071581e-05 -5.24581956122711e-05;3.04844491656835e-05 -5.22590557126003e-05]
11_33_24_030,3.000000e-01,0,0,0,[-0.00304093062195543 -0.00227950820809433;-0.00306267545605549 -0.00479619128108581;-0.00309249450561619 -0.00234829628180486;-0.00322779468048472 -0.00450869267268823;-0.00321039296195335 -0.00453854079449143][7.18418900715172e-05 2.93898547997598e-05;2.82963322394559e-05 -4.85079981247814e-05;7.26385214579689e-05 2.97157826828623e-05;6.80280949583521e-05 -2.77401165337897e-05;6.77698301207497e-05 -2.76348105094608e-05]
11_33_24_083,3.000000e-01,0,0,0,[-0.00304249006143748 -0.00227827107123433;-0.00305922111643812 -0.00479747749195474;-0.00309407125069219 -0.00234704544680817;-0.00322970288795018 -0.00450986065306834;-0.00321229392177366 -0.0045397043460204][3.90136254549768e-05 5.20181672733024e-05;6.64271130175426e-05 -2.47338953950662e-05;3.94459665879052e-05 5.25946221172069e-05;2.86438905396494e-05 -4.91038123536848e-05;2.85352101811281e-05 -4.89175031676482e-05]
11_33_24_133,3.000000e-01,0,0,0,[-0.00303886758248595 -0.00227689332044858;-0.00306128774241928 -0.00479857530762207;-0.00309040863265096 -0.00234565242806595;-0.00322624835509246 -0.00451116121438373;-0.00320885249684328 -0.00454099997275927][7.10361402056542e-05 2.7017437311354e-05;2.72871708879933e-05 -4.67780072365599e-05;7.18232603082371e-05 2.73168391054654e-05;6.77427484629128e-05 -2.55037661177859e-05;6.74857044396999e-05 -2.54069999874486e-05]
11_33_24_181,2.500000e-01,0,0,0,[-0.00304082369882953 -0.00227604721694903;-0.00305873277953268 -0.00479980001204951;-0.00309238643286854 -0.00234479696339008;-0.00322847979216331 -0.00451196012323048;-0.00321107546468411 -0.00454179585388845][3.54964626497812e-05 4.73286168663749e-05;5.4355477272105e-05 -2.60549356781265e-05;3.58895826824113e-05 4.78527769098817e-05;2.60641985440935e-05 -4.46814832184459e-05;2.59653498608683e-05 -4.45120283329171e-05]
11_33_24_246,2.500000e-01,0,0,0,[-0.00303642612876665 -0.00227485541226813;-0.00305974369108104 -0.00480119997220663;-0.00308794016533513 -0.00234359195958285;-0.00322417502503464 -0.0045130852691649;-0.00320678702446622 -0.00454291673269783][6.76603243668765e-05 1.83369201941399e-05;2.34789440043064e-05 -4.02496182930967e-05;6.84095760229063e-05 1.8539999885099e-05;6.6232472953261e-05 -1.73113191590972e-05;6.59812696607058e-05 -1.72456658415447e-05]
11_33_24_276,2.500000e-01,0,0,0,[-0.00303982665875216 -0.00227469956972752;-0.00305842831914687 -0.00480208313144904;-0.00309137835640603 -0.002343434399121;-0.00322775183430679 -0.00451323250436427;-0.00321035026659343 -0.00454306341136309][3.27189428010671e-05 4.36252570680894e-05;4.24337755736024e-05 -2.84906345609191e-05;3.30811059167817e-05 4.41081412223756e-05;2.40268053174967e-05 -4.11888091157087e-05;2.39357187898634e-05 -4.1032660782623e-05]
11_33_24_346,2.000000e-01,0,0,0,[-0.00303579612120465 -0.00227366057980242;-0.00305833771947841 -0.00480358379143006;-0.00308730320344952 -0.00234238390870731;-0.00322379384178241 -0.00451421346724161;-0.0032064072815301 -0.00454404065537306][5.75730838520829e-05 1.48411603599341e-05;1.97213623532704e-05 -3.38080497484636e-05;5.82103801564825e-05 1.50054358657001e-05;5.65368348034749e-05 -1.40122892609402e-05;5.63224649325158e-05 -1.39591681424184e-05]
11_33_24_380,2.000000e-01,0,0,0,[-0.00303890248521385 -0.00227347266067886;-0.00305711232722236 -0.00480436488345363;-0.00309044395708498 -0.00234219391488502;-0.00322707191212919 -0.00451439096412408;-0.00320967292135947 -0.00454421748059954][2.70387498635884e-05 3.60516664847846e-05;3.60445722140614e-05 -2.29756045136971e-05;2.73379196870439e-05 3.64505595827252e-05;1.98568822971522e-05 -3.4040369652261e-05;1.9781625674416e-05 -3.39113582989988e-05]
11_33_24_430,2.000000e-01,0,0,0,[-0.00303659671378211 -0.00227252192837368;-0.00305742638189814 -0.00480514569793709;-0.00308811267143647 -0.00234123266321718;-0.00322488958407149 -0.00451528865575013;-0.00320749886572667 -0.00454511177001778][4.70531018372562e-05 1.94012742805559e-05;1.85900354065222e-05 -3.18686321254666e-05;4.75737618748824e-05 1.96159393753036e-05;4.45340344353716e-05 -1.8318890987016e-05;4.43652218437278e-05 -1.82494632768989e-05]
11_33_24_485,1.500000e-01,0,0,0,[-0.00303762968784444 -0.00227180868914262;-0.00305542319310926 -0.00480598989913215;-0.00308915708045806 -0.00234051153742455;-0.00322612951780222 -0.0045159621931981;-0.00320873409812237 -0.00454578275583555][2.2488375352139e-05 2.99845004695186e-05;3.6421412253707e-05 -1.53490274711834e-05;2.27371271578469e-05 3.03161695437958e-05;1.65161115916322e-05 -2.83133341570838e-05;1.64535276695305e-05 -2.82060474334808e-05]
11_33_24_549,1.500000e-01,0,0,0,[-0.00303502140985283 -0.00227104721799518;-0.00305651746894228 -0.00480672289407488;-0.00308651995270904 -0.00233974164337772;-0.00322358841438633 -0.00451668122425451;-0.00320620262425915 -0.00454649906229281][4.07524392557123e-05 1.18974307113459e-05;1.44314384554965e-05 -2.47396087808511e-05;4.12031956512966e-05 1.2029032364484e-05;3.97028855559404e-05 -1.12343352754376e-05;3.95524308261805e-05 -1.11917654029926e-05]
11_33_24_583,1.500000e-01,0,0,0,[-0.00303696100381437 -0.00227090772501296;-0.00305560695656672 -0.00480729447129476;-0.00308848100217676 -0.00233960061063919;-0.00322564055164825 -0.00451681299101211;-0.00320824698439999 -0.00454663033047038][1.99342520674065e-05 2.6579002756542e-05;2.67824681527585e-05 -1.68127848663691e-05;2.01546797237892e-05 2.68729062983856e-05;1.46411279702045e-05 -2.50990765203506e-05;1.45856613772048e-05 -2.50039909323511e-05]
11_33_24_631,1.500000e-01,0,0,0,[-0.00303529155776284 -0.00227020909645206;-0.00305583206305032 -0.00480787358167546;-0.0030867930954813 -0.00233889425682952;-0.00322406268327802 -0.00451747271974121;-0.00320667509422014 -0.00454728755987669][3.47826470936912e-05 1.45558166800371e-05;1.38144752642599e-05 -2.36819575958741e-05;3.51672717195019e-05 1.47167710286963e-05;3.28746404423949e-05 -1.37453447751543e-05;3.27500857819332e-05 -1.36932717760087e-05]
11_33_24_691,1.000000e-01,0,0,0,[-0.00303599154027091 -0.00226963308173635;-0.003054235215859 -0.00480848764787404;-0.00308750082118438 -0.00233831187630303;-0.00322492433805578 -0.00451801671782397;-0.00320753348368381 -0.00454782949786395][1.55695675072469e-05 2.07594233429958e-05;2.61758322987724e-05 -1.00658935442713e-05;1.57416867029525e-05 2.09889156039367e-05;1.14359357681335e-05 -1.96044613168003e-05;1.13926194425994e-05 -1.95302047587418e-05]
11_33_24_730,1.000000e-01,0,0,0,[-0.00303516278033335 -0.00226913286379346;-0.00305546382155949 -0.00480852222848639;-0.00308666289973134 -0.00233780612852702;-0.00322417632831225 -0.0045184891058643;-0.00320678830728711 -0.00454830009662227][2.24019844372108e-05 1.35212551475694e-05;1.03070464162589e-05 -1.76692224278724e-05;2.2649626870057e-05 1.36707305623391e-05;2.02192479076788e-05 -1.27689926215868e-05;2.014266047994e-05 -1.27206270262954e-05]
11_33_24_781,1.000000e-01,0,0,0,[-0.00303526442825197 -0.00226867716698572;-0.00305429056144426 -0.00480899073567718;-0.00308676567229507 -0.00233734539579349;-0.00322438712353549 -0.00451891948890888;-0.00320699830383298 -0.00454872884979247][1.36248664929468e-05 1.81664886572624e-05;2.25618470985273e-05 -9.00941527454804e-06;1.37754612996095e-05 1.83672817328126e-05;1.00079910113207e-05 -1.71565560194069e-05;9.97008696440163e-06 -1.70915776532599e-05]
11_33_24_833,1.000000e-01,0,0,0,[-0.00303400705718625 -0.00226819547456252;-0.00305497271297288 -0.00480935515943133;-0.00308549440505496 -0.00233685837925372;-0.00322318837461465 -0.00451937440252475;-0.00320580409483737 -0.00454918204047843][2.41793046252959e-05 9.26296791280767e-06;9.31287136425077e-06 -1.59649223387156e-05;2.44465287112062e-05 9.36535092424296e-06;2.30519980270544e-05 -8.74801019064967e-06;2.29646950516609e-05 -8.7148781676153e-06]
11_33_24_881,5.000000e-02,0,0,0,[-0.00303479091750527 -0.00226803676569898;-0.00305434463212401 -0.00480977479709872;-0.00308628692900587 -0.00233669791775345;-0.00322404138419069 -0.00451952431000229;-0.00320665387373056 -0.0045493313805589][1.00640312307486e-05 1.34187083076648e-05;1.30859661458286e-05 -8.74308509622982e-06;1.01752437759722e-05 1.35669917012963e-05;7.39268559307246e-06 -1.26731753024099e-05;7.36469109180677e-06 -1.26251847288116e-05]
11_33_24_931,5.000000e-02,0,0,0,[-0.00303409340868867 -0.00226768135444625;-0.00305466148917623 -0.00480987553462965;-0.00308558171283616 -0.0023363385790298;-0.00322339668900588 -0.00451985997488203;-0.00320601161982939 -0.00454966577434835][1.36759724172535e-05 6.96850616571469e-06;5.8556489880911e-06 -1.00382554081562e-05;1.38270895732361e-05 7.04551162101654e-06;1.2640461819415e-05 -6.58134137870649e-06;1.25925958614368e-05 -6.55641926248276e-06]
11_33_24_976,5.000000e-02,0,0,0,[-0.00303444439584378 -0.00226758417564879;-0.00305417274468115 -0.00481013568308876;-0.00308593657862521 -0.00233624032707156;-0.0032237846610595 -0.00451995176655747;-0.00320639812267249 -0.00454975721857918][7.44490388202581e-06 9.92653850936774e-06;1.08595894997548e-05 -5.78033206182504e-06;7.52716153699567e-06 1.00362153826609e-05;5.46892585304908e-06 -9.37530146236985e-06;5.44821823006702e-06 -9.33980268011489e-06]
11_33_25_038,5.000000e-02,0,0,0,[-0.00303361581117106 -0.00226732835137492;-0.00305436242339598 -0.00481038722549733;-0.00308509883956028 -0.00233598167623267;-0.00322298048287945 -0.0045201933844877;-0.00320559698940021 -0.00454999792164365][1.33650320235271e-05 4.12643357428521e-06;4.81036186532913e-06 -8.24633462627851e-06;1.35126919418365e-05 4.17202593579697e-06;1.29713564380605e-05 -3.89728591561493e-06;1.29222422180573e-05 -3.88252917369479e-06]
11_33_25_079,1.387779e-17,0,0,0,[-0.0030342776815397 -0.00226735763300572;-0.00305424140897131 -0.00481059467879677;-0.00308576802238142 -0.00233601128148961;-0.00322366317321908 -0.00452016573272593;-0.00320627709483379 -0.00454997037458998][4.16750092912244e-06 5.55666790549658e-06;2.95154497041424e-06 -5.05979137785297e-06;4.21354518958929e-06 5.61806025278572e-06;3.0614447120112e-06 -5.24819093487635e-06;3.04985292375401e-06 -5.22831929786401e-06]
11_33_25_131,1.387779e-17,0,0,0,[-0.0030341675020187 -0.00226721072697773;-0.00305416337664052 -0.00481072844850668;-0.00308565662555187 -0.00233586275238354;-0.00322358223538184 -0.00452030448330406;-0.00320619646345783 -0.00455010859980592][2.20379218307483e-06 2.9383895774331e-06;1.56078951016873e-06 -2.67563916028924e-06;2.22814058347547e-06 2.97085411130062e-06;1.61890496006842e-06 -2.77526564583157e-06;1.61277517322889e-06 -2.76475743982095e-06]
11_33_25_178,1.387779e-17,0,0,0,[-0.00303410938497096 -0.00226713323758074;-0.00305412221646255 -0.00481079900881179;-0.00308559786640313 -0.00233578440685189;-0.00322353954261907 -0.00452037767089737;-0.00320615393234602 -0.0045501815102833][1.18597503999503e-06 1.5813000533267e-06;8.39941903761318e-07 -1.43990040644797e-06;1.19907817892108e-06 1.5987709052281e-06;8.71216845903527e-07 -1.49351459297747e-06;8.67918089220386e-07 -1.48785958152066e-06]
11_33_25_241,1.387779e-17,0,0,0,[-0.00303407882184436 -0.00226709248674528;-0.00305410057077029 -0.0048108361157128;-0.00308556696560257 -0.00233574320578447;-0.00322351709095706 -0.00452041615946083;-0.0032061315656945 -0.00455021985311449][4.92921143038011e-07 6.57228190717343e-07;3.49101042876322e-07 -5.98458930645115e-07;4.98367138104517e-07 6.64489517472684e-07;3.620996977462e-07 -6.20742338993478e-07;3.60728651257005e-07 -6.18391973583429e-07]
11_33_25_283,1.387779e-17,0,0,0,[-0.00303406631492484 -0.00226707581085259;-0.00305409171300732 -0.00481085130044932;-0.00308555432050147 -0.00233572634564967;-0.00322350790337839 -0.00452043190959568;-0.00320612241290348 -0.00455023554361337][2.97839199690375e-07 3.97118932920494e-07;2.10938355333119e-07 -3.61608609142482e-07;3.01129849391722e-07 4.01506465855624e-07;2.187925709986e-07 -3.75072978854735e-07;2.17964139524626e-07 -3.73652810613636e-07]
11_33_25_331,-5.000000e-02,0,0,0,[-0.00303444019726651 -0.00226706537230082;-0.00305446951040453 -0.00481086080558713;-0.00308593233293369 -0.00233571579176851;-0.00322389976891819 -0.00452044176865396;-0.00320651279485515 -0.00455024536534153][-7.78854200361405e-06 2.17451026207667e-07;-7.87009860893218e-06 -1.98006583481888e-07;-7.87457811753116e-06 2.19853514379781e-07;-8.16315957274081e-06 -2.05379289158842e-07;-8.13225415920928e-06 -2.04601645446054e-07]
11_33_25_379,-5.000000e-02,0,0,0,[-0.00303504326635505 -0.00226705963794323;-0.00305507642965506 -0.0048108660271792;-0.0030865420644299 -0.00233570999405538;-0.00322452929026427 -0.00452044718467019;-0.00320713993263208 -0.00455025076085067][-1.2308544312252e-05 1.17037327630569e-07;-1.23871255068272e-05 -1.06571864884408e-07;-1.24445229946237e-05 1.18330404054406e-07;-1.28484306873482e-05 -1.10540030888892e-07;-1.27997824193942e-05 -1.10121484499019e-07]
11_33_25_429,-5.000000e-02,0,0,0,[-0.00303578293067522 -0.00226705654368338;-0.00305581994227247 -0.00481086884475074;-0.00308728990140152 -0.00233570686560888;-0.00322530049605968 -0.00452045010715301;-0.00320790821794284 -0.00455025367226786][-1.47923835480614e-05 6.18814200845966e-08;-1.48693447954851e-05 -5.63479914795013e-08;-1.49558266012296e-05 6.25651114077402e-08;-1.54231745523557e-05 -5.84460891758533e-08;-1.53647684240474e-05 -5.82247901638118e-08]
11_33_25_476,-5.000000e-02,0,0,0,[-0.00303653619713016 -0.00226705492360731;-0.00305657678855892 -0.00481087031995982;-0.0030880514923449 -0.00233570522763354;-0.00322608553760865 -0.00452045163729098;-0.00320869028603271 -0.00455025519661215][-1.60279449321527e-05 3.44718524558307e-08;-1.61041163078837e-05 -3.13893838539635e-08;-1.62050727484811e-05 3.4852711627849e-08;-1.67040529067791e-05 -3.25581565506419e-08;-1.66407838760471e-05 -3.24348790485858e-08]
11_33_25_551,-5.000000e-02,0,0,0,[-0.00303780256246802 -0.00226705415175137;-0.00305784874085578 -0.0048108710227965;-0.00308933185720994 -0.00233570444724982;-0.00322740489127734 -0.00452045236629754;-0.00321000464069936 -0.00455025592285842][-1.7113623833784e-05 1.04308383812534e-08;-1.71891258329749e-05 -9.49811415813362e-09;-1.73028130312496e-05 1.0546082564154e-08;-1.7829706574138e-05 -9.85177310695556e-09;-1.77621502079426e-05 -9.8144705656535e-09]
11_33_25_579,-5.000000e-02,0,0,0,[-0.00303830261710142 -0.00226705393193754;-0.00305835098312945 -0.0048108712229546;-0.00308983744079758 -0.0023357042250074;-0.00322792585362492 -0.00452045257390846;-0.00321052362879233 -0.00455025612968324][-1.72436624330342e-05 7.57996264921278e-09;-1.73191000514682e-05 -6.90216336646573e-09;-1.74343204418178e-05 7.66370918712245e-09;-1.7964634786068e-05 -7.15916299819697e-09;-1.78965554649037e-05 -7.13205569776189e-09]
11_33_25_630,-5.000000e-02,0,0,0,[-0.00303919074348847 -0.00226705373117053;-0.0030592429539314 -0.00481087140576905;-0.00309073538981266 -0.00233570402202223;-0.00322885108101734 -0.00452045276352994;-0.00321144534883528 -0.00455025631858675][-1.74107839969466e-05 3.93582612536721e-09;-1.74861497087505e-05 -3.58388506071459e-09;-1.76033462915665e-05 3.97931074753064e-09;-1.81381101973818e-05 -3.71732976375447e-09;-1.80693522986959e-05 -3.7032545464773e-09]
